434,Parallelization of Error Weighted Hashing for Approximate k-Nearest Neighbour Search on GPU-CPU Hybrid,2009
435,Hash match on GPU,2018
436,DL-MPI: Enabling data locality computation for MPI-based data-intensive applications,2013
437,Big Data Computation for Workshop-Based Planning Support,2002
438,CUDA Acceleration for AVS2 Loop Filtering,2001
439,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2013
440,Real-Time True-Color Synthesis of Remote Sensing Image with CUDA,2015
441,Real-Time True-Color Synthesis of Remote Sensing Image with CUDA,2013
442,Join algorithms on GPUs: A revisit after seven years,2003
443,Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development,2007
444,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2008
445,Simulation of parallel similarity measure computations for large data sets,2017
446,Fast LZW Compression Using a GPU,2001
447,Accelerating Apache Hive with MPI for Data Warehouse Systems,2008
448,Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model,2014
449,Collective Computing for Scientific Big Data Analysis,2002
450,On Efficiently Capturing Scientific Properties in Distributed Big Data without Moving the Data: A Case Study in Distributed Structural Biology Using MapReduce,2013
451,A GPU-Based Parallel Computing Framework for Accelerating the Reconstruction of q-Ball Imaging,2001
452,Large-Scale Reservoir Simulations on Parallel Computers,2004
453,Spatial data processing with MapReduce,2016
454,Algorithms in ParAFEMImp: A Parallel and Wideband Impedance Extraction Program for Complicated 3-D Geometries,2013
455,High Performance Offline and Online Distributed Collaborative Filtering,2002
456,Particle Swarm Optimization-Based Impurity Function Band Prioritization Using Weighted Majority Voting for Feature Extraction of High Dimensional Data Sets,2003
457,Planar: Parallel lightweight architecture-aware adaptive graph repartitioning,2013
458,CUDA-Accelerated Rendering of Fireworks in Nearly Ultra High Definition Videos,2013
459,DataMPI: Extending MPI to Hadoop-Like Big Data Computing,2007
460,Driving big data with big compute,2001
461,Evaluation of SMP Shared Memory Machines for Use with In-Memory and OpenMP Big Data Applications,2016
462,Can Network-Offload Based Non-blocking Neighborhood MPI Collectives Improve Communication Overheads of Irregular Graph Algorithms?,2012
463,Fast Multi-line Detection and Tracking with CUDA for Vision-Based UAV Autopilot,2003
464,SCALER: Scalable parallel file write in HDFS,2018
465,A Parallel Algorithm for Compression of Big Next-Generation Sequencing Datasets,2013
466,Feliss: Flexible distributed computing framework with light-weight checkpointing,2018
467,FlexiMod: Flexible Coexistence Support for Programming Models,2019
468,Accelerating HEVC Motion Estimation Using GPU,2002
469,A performance model of fast 2D-DCT parallel JPEG encoding using CUDA GPU and SMP-architecture,2016
470,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2011
471,Using Iterative MapReduce for Parallel Virtual Screening,2017
472,Performance modeling in CUDA streams â€” A means for high-throughput data processing,2017
473,Super-fast parallel eigenface implementation on GPU for face recognition,2018
474,Efficient implementation of apriori algorithm on HDFS using GPU,2015
475,A GPU Based SVM Method with Accelerated Kernel Matrix Calculation,2013
476,Social Network analysis on Sina Weibo based on K-means algorithm,2015
477,A Novel Scalable DBSCAN Algorithm with Spark,2017
478,A faster and intelligent steganography detection using Graphics Processing Unit in cloud,2017
479,Accelerating IEEE 1857 Deblocking Filter on GPU Using CUDA,2003
480,Enabling point pattern analysis on spatial big data using cloud computing: optimizing and accelerating Ripley’s K function,2013
481,Parallelization of Error Weighted Hashing for Approximate k-Nearest Neighbour Search on GPU-CPU Hybrid,2013
482,Energy efficient job co-scheduling for high-performance parallel computing clusters,2000
483,MPI derived datatypes and data communication analysis in meteorological applications,2006
484,A general accelerated R package using GPU,2007
485,Remote GPU Virtualization: Is It Useful?,2017
486,OpenCL caffe: Accelerating and enabling a cross platform machine learning framework,2002
487,Real-Time True-Color Synthesis of Remote Sensing Image with CUDA,2001
488,Fast LZW Compression Using a GPU,2012
489,Spatial data processing with MapReduce,2011
490,The extraction of feature points from DEM geographic data in Cloud Computing environment,2015
491,SPIDAL Java: High performance data analytics with Java and mpi on large multicore HPC clusters,2006
492,"A parallel algorithm for LZW decompression""",2019
493,Kernel optimization on short-range potentials computations in molecular dynamics simulations,2012
494,A performance characterization of streaming computing on supercomputers,2009
495,GiGA: Giraph-based genome assembler for gigabase scale genomes,2008
496,Efficient evidence accumulation clustering for large datasets,2010
497,ACURDION: An adaptive clustering-based algorithm for tracing large-scale MPI applications,2000
498,Big data computation for workshop-based planning support,2011
499,Join algorithms on GPUs: A revisit after seven years,2006
500,Collective Computing for Scientific Big Data Analysis,2015
501,A Parallel Algorithm for Compression of Big Next-Generation Sequencing Datasets,2015
502,Comparison of hardware accelerators for some ALICE online computing applications,2007
503,InterSense: Interconnect Performance Emulator for Future Scale-out Distributed Memory Applications,2009
504,Fault tolerant MapReduce-MPI for HPC clusters,2008
505,Examining recent many-core architectures and programming models using SHOC,2005
506,GraphReduce: Large-Scale Graph Analytics on Accelerator-Based HPC Systems,2006
507,Parallelizing the deflate compression algorithm on GPU,2016
508,A time-energy performance analysis of MapReduce on heterogeneous systems with GPUs,2012
509,A GPU Based SVM Method with Accelerated Kernel Matrix Calculation,2017
510,SIMD parallel MCMC sampling with applications for big-data Bayesian analytics,2018
511,Super-fast parallel eigenface implementation on GPU for face recognition,2011
512,Parallel breadth first search on GPU clusters,2019
513,Performance modeling in CUDA streams - A means for high-throughput data processing,2017
514,K-Balanced sorting and skew join in MPI and MapReduce,2001
515,CUDAGA: A portable parallel programming model for GPU cluster,2004
516,A hybrid MPI+OpenMP application for processing big trajectory data,2018
517,MPJ express meets YARN: Towards Java HPC on Hadoop systems,2005
518,Big data analytics in the cloud: Spark on Hadoop vs MPI/OpenMP on Beowulf,2009
519,On scalable data mining techniques for earth science,2012
520,Reservoir simulation prototyping platform for high performance computing,2013
521,Accelerating Apache Hive with MPI for Data Warehouse Systems,2002
522,Accelerating IEEE 1857 Deblocking Filter on GPU Using CUDA,2015
523,GPU accelerated dynamic functional connectivity analysis for functional MRI data,2008
524,OpenDBDDAS toolkit: Secure MapReduce and Hadoop-like systems,2001
525,Gerbil: MPI+YARN,2004
526,A GPU-accelerated density-based clustering algorithm,2001
527,Accelerating keyword search for big RDF web data on many-core systems,2000
528,Big data conditional business rule calculations in multidimensional in-GPU-memory OLAP databases,2004
529,Efficient implementation of apriori algorithm on HDFS using GPU,2003
530,UNIO: A unified I/O system framework for hybrid scientific workflow,2014
531,Optimize parallel data access in big data processing,2002
532,FlexiMod: Flexible coexistence support for programming models,2007
533,A faster and intelligent steganography detection using graphics processing unit in cloud,2009
534,GPU implementation of the simplex identification via split augmented Lagrangian,2008
535,A straightforward implementation of a GPU-accelerated ELM in R with NVIDIA graphic cards,2009
536,Visual exploration of data with multithread MIC computer architectures,2017
537,MapReduce: Simplified Data Analysis of Big Data,2013
538,SoC-based pattern recognition systems for Non Destructive Testing,2000
539,Handling big data efficiently by using map reduce technique,2008
540,Enabling vehicular data with distributed machine learning,2018
541,HPC in Big Data Age: An evaluation report for Java-based data-intensive applications implemented with hadoop and OpenMPI,2006
542,Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development,2007
543,A performance model of fast 2D-DCT parallel JPEG encoding using CUDA GPU and SMP-architecture,2011
544,A failure recovery solution for transplanting high-performance data-intensive algorithms from the cluster to the cloud,2000
545,SCALER: Scalable parallel file write in HDFS,2018
546,DataMPI: Extending MPI to hadoop-like big data computing,2008
547,Towards an energy-efficient tool for processing the big data,2004
548,Design and optimization of a big data computing framework based on CPU/GPU cluster,2006
549,Machine learning big data framework and analytics for big data problems,2017
550,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2000
551,Scalable CAIM discretization on multiple GPUs using concurrent kernels,2010
552,Performance benefits of dataMPI: A case study with bigdatabench,2010
553,Performance Benefits of DataMPI: A Case Study with BigDataBench,2007
554,Analysis and acceleration of NTRU lattice-based cryptographic system,2001
555,Towards a collective layer in the big data stack,2009
556,GPU-based regression analysis on sparse grids,2013
557,MPI for Big Data: New tricks for an old dog,2013
558,DSIMBench: A benchmark for microarray data using R,2010
559,Fast multi-line detection and tracking with CUDA for vision-based UAV autopilot,2006
560,Distributed stochastic ADMM for matrix factorization,2001
561,Task-tree based large-scale mosaicking for massive remote sensed imageries with dynamic DAG scheduling,2003
562,SDAFT: A novel scalable data access framework for parallel BLAST,2002
563,Slam: Scalable Locality-Aware Middleware for I/O in scientific analysis and visualization,2019
564,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2013
565,Parallelizing K-means algorithm for 1-D data using MPI,2014
566,Accelerating BIRCH for clustering large scale streaming data using CUDA dynamic parallelism,2015
567,A CUDA-enabled hadoop cluster for fast distributed image processing,2011
568,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2017
569,GPU accelerated item-based collaborative filtering for big-data applications,2008
570,Experimental framework for searching large RDF on GPUs based on key-value storage,2011
571,"Hardware for big data""",2011
572,Hash match on GPU,2010
573,Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model,2007
574,Using iterative MapReduce for parallel virtual screening,2012
575,GPGPU-accelerated interesting interval discovery and other computations on GeoSpatial datasets - A summary of results,2012
576,Distributed kernel matrix approximation and implementation using message passing interface,2018
577,Particle swarm optimization-based impurity function band prioritization using weighted majority voting for feature extraction of high dimensional data sets,2013
578,Driving big data with big compute,2018
579,Performance model for parallel matrix multiplication with Dryad: Dataflow graph runtime,2013
580,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2000
581,Scalable CAIM discretization on multiple GPUs using concurrent kernels,2016
582,Performance benefits of dataMPI: A case study with bigdatabench,2005
583,Performance Benefits of DataMPI: A Case Study with BigDataBench,2018
584,Analysis and acceleration of NTRU lattice-based cryptographic system,2004
585,Towards a collective layer in the big data stack,2005
586,GPU-based regression analysis on sparse grids,2011
587,MPI for Big Data: New tricks for an old dog,2010
588,DSIMBench: A benchmark for microarray data using R,2019
589,Fast multi-line detection and tracking with CUDA for vision-based UAV autopilot,2003
590,Distributed stochastic ADMM for matrix factorization,2018
591,Task-tree based large-scale mosaicking for massive remote sensed imageries with dynamic DAG scheduling,2005
592,SDAFT: A novel scalable data access framework for parallel BLAST,2006
593,Slam: Scalable Locality-Aware Middleware for I/O in scientific analysis and visualization,2005
594,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2008
595,Parallelizing K-means algorithm for 1-D data using MPI,2017
596,Accelerating BIRCH for clustering large scale streaming data using CUDA dynamic parallelism,2015
597,A CUDA-enabled hadoop cluster for fast distributed image processing,2019
598,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2010
599,GPU accelerated item-based collaborative filtering for big-data applications,2016
600,Collective Computing for Scientific Big Data Analysis,2019
601,A Parallel Algorithm for Compression of Big Next-Generation Sequencing Datasets,2012
602,Comparison of hardware accelerators for some ALICE online computing applications,2003
603,InterSense: Interconnect Performance Emulator for Future Scale-out Distributed Memory Applications,2019
604,Fault tolerant MapReduce-MPI for HPC clusters,2011
605,Examining recent many-core architectures and programming models using SHOC,2013
606,GraphReduce: Large-Scale Graph Analytics on Accelerator-Based HPC Systems,2005
607,Parallelizing the deflate compression algorithm on GPU,2002
608,A time-energy performance analysis of MapReduce on heterogeneous systems with GPUs,2015
609,A GPU Based SVM Method with Accelerated Kernel Matrix Calculation,2003
610,SIMD parallel MCMC sampling with applications for big-data Bayesian analytics,2005
611,Super-fast parallel eigenface implementation on GPU for face recognition,2011
612,Parallel breadth first search on GPU clusters,2009
613,Performance modeling in CUDA streams - A means for high-throughput data processing,2019
614,K-Balanced sorting and skew join in MPI and MapReduce,2010
615,CUDAGA: A portable parallel programming model for GPU cluster,2000
616,A hybrid MPI+OpenMP application for processing big trajectory data,2004
617,MPJ express meets YARN: Towards Java HPC on Hadoop systems,2004
618,Big data analytics in the cloud: Spark on Hadoop vs MPI/OpenMP on Beowulf,2001
619,On scalable data mining techniques for earth science,2009
620,Reservoir simulation prototyping platform for high performance computing,2018
621,Accelerating Apache Hive with MPI for Data Warehouse Systems,2013
622,Accelerating IEEE 1857 Deblocking Filter on GPU Using CUDA,2004
623,GPU accelerated dynamic functional connectivity analysis for functional MRI data,2007
624,OpenDBDDAS toolkit: Secure MapReduce and Hadoop-like systems,2013
625,Gerbil: MPI+YARN,2018
626,A GPU-accelerated density-based clustering algorithm,2014
627,Accelerating keyword search for big RDF web data on many-core systems,2019
628,Big data conditional business rule calculations in multidimensional in-GPU-memory OLAP databases,2013
629,Efficient implementation of apriori algorithm on HDFS using GPU,2014
630,UNIO: A unified I/O system framework for hybrid scientific workflow,2003
631,Optimize parallel data access in big data processing,2006
632,FlexiMod: Flexible coexistence support for programming models,2016
633,A faster and intelligent steganography detection using graphics processing unit in cloud,2018
634,GPU implementation of the simplex identification via split augmented Lagrangian,2004
635,A straightforward implementation of a GPU-accelerated ELM in R with NVIDIA graphic cards,2000
636,Visual exploration of data with multithread MIC computer architectures,2005
637,MapReduce: Simplified Data Analysis of Big Data,2003
638,SoC-based pattern recognition systems for Non Destructive Testing,2006
639,Handling big data efficiently by using map reduce technique,2010
640,Enabling vehicular data with distributed machine learning,2011
641,HPC in Big Data Age: An evaluation report for Java-based data-intensive applications implemented with hadoop and OpenMPI,2013
642,Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development,2000
643,A performance model of fast 2D-DCT parallel JPEG encoding using CUDA GPU and SMP-architecture,2013
644,A failure recovery solution for transplanting high-performance data-intensive algorithms from the cluster to the cloud,2019
645,SCALER: Scalable parallel file write in HDFS,2012
646,DataMPI: Extending MPI to hadoop-like big data computing,2012
647,Towards an energy-efficient tool for processing the big data,2018
648,Design and optimization of a big data computing framework based on CPU/GPU cluster,2010
649,Machine learning big data framework and analytics for big data problems,2018
650,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2012
651,Scalable CAIM discretization on multiple GPUs using concurrent kernels,2010
652,Performance benefits of dataMPI: A case study with bigdatabench,2005
653,Performance Benefits of DataMPI: A Case Study with BigDataBench,2010
654,Analysis and acceleration of NTRU lattice-based cryptographic system,2008
655,Towards a collective layer in the big data stack,2002
656,GPU-based regression analysis on sparse grids,2016
657,MPI for Big Data: New tricks for an old dog,2006
658,DSIMBench: A benchmark for microarray data using R,2006
659,Fast multi-line detection and tracking with CUDA for vision-based UAV autopilot,2007
660,Distributed stochastic ADMM for matrix factorization,2000
661,Task-tree based large-scale mosaicking for massive remote sensed imageries with dynamic DAG scheduling,2008
662,SDAFT: A novel scalable data access framework for parallel BLAST,2003
663,Slam: Scalable Locality-Aware Middleware for I/O in scientific analysis and visualization,2002
664,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2007
665,Parallelizing K-means algorithm for 1-D data using MPI,2006
666,Accelerating BIRCH for clustering large scale streaming data using CUDA dynamic parallelism,2014
667,A CUDA-enabled hadoop cluster for fast distributed image processing,2015
668,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2005
669,GPU accelerated item-based collaborative filtering for big-data applications,2000
670,Experimental framework for searching large RDF on GPUs based on key-value storage,2009
671,"Hardware for big data""",2006
672,Hash match on GPU,2006
673,Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model,2004
674,Using iterative MapReduce for parallel virtual screening,2001
675,GPGPU-accelerated interesting interval discovery and other computations on GeoSpatial datasets - A summary of results,2001
676,Distributed kernel matrix approximation and implementation using message passing interface,2017
677,Particle swarm optimization-based impurity function band prioritization using weighted majority voting for feature extraction of high dimensional data sets,2019
678,Driving big data with big compute,2019
679,Performance model for parallel matrix multiplication with Dryad: Dataflow graph runtime,2019
680,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2006
681,Scalable CAIM discretization on multiple GPUs using concurrent kernels,2006
682,Performance benefits of dataMPI: A case study with bigdatabench,2000
683,Performance Benefits of DataMPI: A Case Study with BigDataBench,2001
684,Analysis and acceleration of NTRU lattice-based cryptographic system,2001
685,Towards a collective layer in the big data stack,2007
686,GPU-based regression analysis on sparse grids,2002
687,MPI for Big Data: New tricks for an old dog,2013
688,DSIMBench: A benchmark for microarray data using R,2014
689,Fast multi-line detection and tracking with CUDA for vision-based UAV autopilot,2016
690,Distributed stochastic ADMM for matrix factorization,2012
691,Task-tree based large-scale mosaicking for massive remote sensed imageries with dynamic DAG scheduling,2002
692,SDAFT: A novel scalable data access framework for parallel BLAST,2002
693,Slam: Scalable Locality-Aware Middleware for I/O in scientific analysis and visualization,2003
694,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2017
695,Parallelizing K-means algorithm for 1-D data using MPI,2001
696,Accelerating BIRCH for clustering large scale streaming data using CUDA dynamic parallelism,2007
697,A CUDA-enabled hadoop cluster for fast distributed image processing,2016
698,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2014
699,GPU accelerated item-based collaborative filtering for big-data applications,2014
700,GPU accelerated item-based collaborative filtering for big-data applications,2013
701,Experimental framework for searching large RDF on GPUs based on key-value storage,2010
702,Distributed Kernel Matrix Approximation and Implementation Using Message Passing Interface,2008
703,GraphReduce: Large-Scale Graph Analytics on Accelerator-Based HPC Systems,2013
704,A system for large-scale visualization of streaming Doppler data,2018
705,A Failure Recovery Solution for Transplanting High-Performance Data-Intensive Algorithms from the Cluster to the Cloud,2003
706,Parallel Breadth First Search on GPU clusters,2006
707,The extraction of feature points from DEM geographic data in Cloud Computing environment,2015
708,Software platform VAR for heterogeneous GPGPU-systems,2018
709,A CUDA-enabled Hadoop cluster for fast distributed image processing,2000
710,ACURDION: An adaptive clustering-based algorithm for tracing large-scale MPI applications,2007
711,Task-Tree Based Large-Scale Mosaicking for Massive Remote Sensed Imageries with Dynamic DAG Scheduling,2018
712,InterSense: Interconnect Performance Emulator for Future Scale-out Distributed Memory Applications,2013
713,Performance Model for Parallel Matrix Multiplication with Dryad: Dataflow Graph Runtime,2004
714,GPU accelerated item-based collaborative filtering for big-data applications,2005
715,A fast parallel algorithm for counting triangles in graphs using dynamic load balancing,2016
716,Remote GPU Virtualization: Is It Useful?,2007
717,Towards an Energy-Efficient Tool for Processing the Big Data,2011
718,GERBIL: MPI+YARN,2014
719,Tight Coupling of R and Distributed Linear Algebra for High-Level Programming with Big Data,2004
720,k-Balanced sorting and skew join in MPI and MapReduce,2002
721,A Parallel Algorithm to Mine Abnormal Patterns from Satellite Data,2019
722,Watershed reengineering: Making Streams Programmable,2017
723,Analysis and acceleration of NTRU lattice-based cryptographic system,2005
724,Handling Big Data Efficiently by Using Map Reduce Technique,2007
725,Design and Optimization of a Big Data Computing Framework Based on CPU/GPU Cluster,2005
726,Order-Invariant Real Number Summation: Circumventing Accuracy Loss for Multimillion Summands on Multiple Parallel Architectures,2007
727,A GPU-accelerated Density-Based Clustering Algorithm,2014
728,An Empirical Study on BLAST Parallel Acceleration,2002
729,Optimize Parallel Data Access in Big Data Processing,2014
730,Parallelizing K-Means Algorithm for 1-D Data Using MPI,2018
731,Accelerating Complex Event Processing through GPUs,2017
732,The Visualization of Large Graphs Accelerated by the Parallel Nearest Neighbors Algorithm,2004
733,Towards a Collective Layer in the Big Data Stack,2001
734,Parallelization of Error Weighted Hashing for Approximate k-Nearest Neighbour Search on GPU-CPU Hybrid,2001
735,Hash match on GPU,2006
736,DL-MPI: Enabling data locality computation for MPI-based data-intensive applications,2002
737,Big Data Computation for Workshop-Based Planning Support,2019
738,CUDA Acceleration for AVS2 Loop Filtering,2001
739,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2004
740,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2009
741,Real-Time True-Color Synthesis of Remote Sensing Image with CUDA,2004
742,Join algorithms on GPUs: A revisit after seven years,2001
743,Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development,2006
744,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2004
745,Simulation of parallel similarity measure computations for large data sets,2001
746,Fast LZW Compression Using a GPU,2008
747,Accelerating Apache Hive with MPI for Data Warehouse Systems,2004
748,Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model,2002
749,Collective Computing for Scientific Big Data Analysis,2016
750,On Efficiently Capturing Scientific Properties in Distributed Big Data without Moving the Data: A Case Study in Distributed Structural Biology Using MapReduce,2013
751,A GPU-Based Parallel Computing Framework for Accelerating the Reconstruction of q-Ball Imaging,2003
752,Large-Scale Reservoir Simulations on Parallel Computers,2009
753,Spatial data processing with MapReduce,2013
754,Algorithms in ParAFEMImp: A Parallel and Wideband Impedance Extraction Program for Complicated 3-D Geometries,2017
755,High Performance Offline and Online Distributed Collaborative Filtering,2017
756,Particle Swarm Optimization-Based Impurity Function Band Prioritization Using Weighted Majority Voting for Feature Extraction of High Dimensional Data Sets,2002
757,Planar: Parallel lightweight architecture-aware adaptive graph repartitioning,2005
758,CUDA-Accelerated Rendering of Fireworks in Nearly Ultra High Definition Videos,2003
759,DataMPI: Extending MPI to Hadoop-Like Big Data Computing,2015
760,Driving big data with big compute,2012
761,Evaluation of SMP Shared Memory Machines for Use with In-Memory and OpenMP Big Data Applications,2015
762,Can Network-Offload Based Non-blocking Neighborhood MPI Collectives Improve Communication Overheads of Irregular Graph Algorithms?,2017
763,Fast Multi-line Detection and Tracking with CUDA for Vision-Based UAV Autopilot,2006
764,SCALER: Scalable parallel file write in HDFS,2001
765,A Parallel Algorithm for Compression of Big Next-Generation Sequencing Datasets,2019
766,Feliss: Flexible distributed computing framework with light-weight checkpointing,2018
767,FlexiMod: Flexible Coexistence Support for Programming Models,2006
768,Accelerating HEVC Motion Estimation Using GPU,2001
769,A performance model of fast 2D-DCT parallel JPEG encoding using CUDA GPU and SMP-architecture,2003
770,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2008
771,Using Iterative MapReduce for Parallel Virtual Screening,2004
772,Performance modeling in CUDA streams â€” A means for high-throughput data processing,2011
773,Super-fast parallel eigenface implementation on GPU for face recognition,2002
774,Efficient implementation of apriori algorithm on HDFS using GPU,2014
775,A GPU Based SVM Method with Accelerated Kernel Matrix Calculation,2014
776,Social Network analysis on Sina Weibo based on K-means algorithm,2010
777,A Novel Scalable DBSCAN Algorithm with Spark,2004
778,A faster and intelligent steganography detection using Graphics Processing Unit in cloud,2003
779,Accelerating IEEE 1857 Deblocking Filter on GPU Using CUDA,2018
780,Enabling point pattern analysis on spatial big data using cloud computing: optimizing and accelerating Ripley’s K function,2007
781,Parallelization of Error Weighted Hashing for Approximate k-Nearest Neighbour Search on GPU-CPU Hybrid,2009
782,Energy efficient job co-scheduling for high-performance parallel computing clusters,2013
783,MPI derived datatypes and data communication analysis in meteorological applications,2004
784,A general accelerated R package using GPU,2017
785,Remote GPU Virtualization: Is It Useful?,2007
786,OpenCL caffe: Accelerating and enabling a cross platform machine learning framework,2003
787,Real-Time True-Color Synthesis of Remote Sensing Image with CUDA,2005
788,Fast LZW Compression Using a GPU,2004
789,Spatial data processing with MapReduce,2014
790,The extraction of feature points from DEM geographic data in Cloud Computing environment,2019
791,SPIDAL Java: High performance data analytics with Java and mpi on large multicore HPC clusters,2006
792,"A parallel algorithm for LZW decompression""",2019
793,Kernel optimization on short-range potentials computations in molecular dynamics simulations,2004
794,A performance characterization of streaming computing on supercomputers,2008
795,GiGA: Giraph-based genome assembler for gigabase scale genomes,2007
796,Efficient evidence accumulation clustering for large datasets,2010
797,ACURDION: An adaptive clustering-based algorithm for tracing large-scale MPI applications,2014
798,Big data computation for workshop-based planning support,2004
799,Join algorithms on GPUs: A revisit after seven years,2010
800,Collective Computing for Scientific Big Data Analysis,2002
801,A Parallel Algorithm for Compression of Big Next-Generation Sequencing Datasets,2016
802,Comparison of hardware accelerators for some ALICE online computing applications,2004
803,InterSense: Interconnect Performance Emulator for Future Scale-out Distributed Memory Applications,2012
804,Fault tolerant MapReduce-MPI for HPC clusters,2018
805,Examining recent many-core architectures and programming models using SHOC,2018
806,GraphReduce: Large-Scale Graph Analytics on Accelerator-Based HPC Systems,2010
807,Parallelizing the deflate compression algorithm on GPU,2014
808,A time-energy performance analysis of MapReduce on heterogeneous systems with GPUs,2018
809,A GPU Based SVM Method with Accelerated Kernel Matrix Calculation,2019
810,SIMD parallel MCMC sampling with applications for big-data Bayesian analytics,2010
811,Super-fast parallel eigenface implementation on GPU for face recognition,2009
812,Parallel breadth first search on GPU clusters,2000
813,Performance modeling in CUDA streams - A means for high-throughput data processing,2003
814,K-Balanced sorting and skew join in MPI and MapReduce,2013
815,CUDAGA: A portable parallel programming model for GPU cluster,2004
816,A hybrid MPI+OpenMP application for processing big trajectory data,2014
817,MPJ express meets YARN: Towards Java HPC on Hadoop systems,2012
818,Big data analytics in the cloud: Spark on Hadoop vs MPI/OpenMP on Beowulf,2008
819,On scalable data mining techniques for earth science,2001
820,Reservoir simulation prototyping platform for high performance computing,2002
821,Accelerating Apache Hive with MPI for Data Warehouse Systems,2001
822,Accelerating IEEE 1857 Deblocking Filter on GPU Using CUDA,2006
823,GPU accelerated dynamic functional connectivity analysis for functional MRI data,2007
824,OpenDBDDAS toolkit: Secure MapReduce and Hadoop-like systems,2018
825,Gerbil: MPI+YARN,2012
826,A GPU-accelerated density-based clustering algorithm,2010
827,Accelerating keyword search for big RDF web data on many-core systems,2014
828,Big data conditional business rule calculations in multidimensional in-GPU-memory OLAP databases,2011
829,Efficient implementation of apriori algorithm on HDFS using GPU,2004
830,UNIO: A unified I/O system framework for hybrid scientific workflow,2007
831,Optimize parallel data access in big data processing,2009
832,FlexiMod: Flexible coexistence support for programming models,2015
833,A faster and intelligent steganography detection using graphics processing unit in cloud,2001
834,GPU implementation of the simplex identification via split augmented Lagrangian,2010
835,A straightforward implementation of a GPU-accelerated ELM in R with NVIDIA graphic cards,2017
836,Visual exploration of data with multithread MIC computer architectures,2016
837,MapReduce: Simplified Data Analysis of Big Data,2016
838,SoC-based pattern recognition systems for Non Destructive Testing,2010
839,Handling big data efficiently by using map reduce technique,2016
840,Enabling vehicular data with distributed machine learning,2003
841,HPC in Big Data Age: An evaluation report for Java-based data-intensive applications implemented with hadoop and OpenMPI,2014
842,Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development,2006
843,A performance model of fast 2D-DCT parallel JPEG encoding using CUDA GPU and SMP-architecture,2018
844,A failure recovery solution for transplanting high-performance data-intensive algorithms from the cluster to the cloud,2018
845,SCALER: Scalable parallel file write in HDFS,2007
846,DataMPI: Extending MPI to hadoop-like big data computing,2012
847,Towards an energy-efficient tool for processing the big data,2015
848,Design and optimization of a big data computing framework based on CPU/GPU cluster,2005
849,Machine learning big data framework and analytics for big data problems,2013
850,Efficient data classification by GPU-accelerated linear mean squared slack minimization,2016
851,Scalable CAIM discretization on multiple GPUs using concurrent kernels,2007
852,Performance benefits of dataMPI: A case study with bigdatabench,2000
853,Performance Benefits of DataMPI: A Case Study with BigDataBench,2008
854,Analysis and acceleration of NTRU lattice-based cryptographic system,2009
855,Towards a collective layer in the big data stack,2000
856,GPU-based regression analysis on sparse grids,2008
857,MPI for Big Data: New tricks for an old dog,2016
858,DSIMBench: A benchmark for microarray data using R,2009
859,Fast multi-line detection and tracking with CUDA for vision-based UAV autopilot,2017
860,Distributed stochastic ADMM for matrix factorization,2017
861,Task-tree based large-scale mosaicking for massive remote sensed imageries with dynamic DAG scheduling,2004
862,SDAFT: A novel scalable data access framework for parallel BLAST,2017
863,Slam: Scalable Locality-Aware Middleware for I/O in scientific analysis and visualization,2010
864,Connecting the dots: Triangle completion and related problems on large data sets using GPUs,2009
865,Parallelizing K-means algorithm for 1-D data using MPI,2004
866,Accelerating BIRCH for clustering large scale streaming data using CUDA dynamic parallelism,2011
867,A CUDA-enabled hadoop cluster for fast distributed image processing,2018
868,Lit: A high performance massive data computing framework based on CPU/GPU cluster,2013
869,GPU accelerated item-based collaborative filtering for big-data applications,2005
870,Experimental framework for searching large RDF on GPUs based on key-value storage,2007
871,"Hardware for big data""",2006
872,Hash match on GPU,2009
873,Distributed-memory parallel algorithms for generating massive scale-free networks using preferential attachment model,2019
